status,path,topic,action_class,ownership,proposed_disposition,test_proof,notes
??,docs/SHOPSQUIRE_ROUTING_ARCHITECTURE_DIAGRAM_2026-08-02.md,documentation,evidence_or_archive,user_evidence,review_and_archive_or_commit,not_yet_linked,Do not delete; decide whether this is durable project evidence or an external archive.
??,docs/SHOPSQUIRE_SEARCH_RELIABILITY_VERDICT_2026-08-09.md,documentation,evidence_or_archive,user_evidence,review_and_archive_or_commit,not_yet_linked,Do not delete; decide whether this is durable project evidence or an external archive.
??,docs/SHOPSQUIRE_SECOND_VERTICAL_CONNECTOR_ROADMAP_2026-07-26.md,documentation,evidence_or_archive,user_evidence,review_and_archive_or_commit,not_yet_linked,Do not delete; decide whether this is durable project evidence or an external archive.
??,docs/SHOPSQUIRE_SECURITY_CORPUS_AND_TRACE_UX_2026-08-01.md,documentation,evidence_or_archive,user_evidence,review_and_archive_or_commit,not_yet_linked,Do not delete; decide whether this is durable project evidence or an external archive.
??,docs/SHOPSQUIRE_SELFHOSTED_PIVOT_AND_POSITIONING_2026-07-28.md,documentation,evidence_or_archive,user_evidence,review_and_archive_or_commit,not_yet_linked,Do not delete; decide whether this is durable project evidence or an external archive.
??,docs/SHOPSQUIRE_STATE_OF_THE_PLATFORM_2026-07-29.md,documentation,evidence_or_archive,user_evidence,review_and_archive_or_commit,not_yet_linked,Do not delete; decide whether this is durable project evidence or an external archive.
??,docs/SHOPSQUIRE_SWOT_PESTEL_AND_DEFENSIBILITY_2026-07-29.md,documentation,evidence_or_archive,user_evidence,review_and_archive_or_commit,not_yet_linked,Do not delete; decide whether this is durable project evidence or an external archive.
??,docs/SHOPSQUIRE_V2_ROUTING_CHAT_UX_LATENCY_2026-07-22.md,documentation,evidence_or_archive,user_evidence,review_and_archive_or_commit,not_yet_linked,Do not delete; decide whether this is durable project evidence or an external archive.
??,docs/SHOPSQUIRE_WORKLOAD_FIT_EXECUTION_STATUS_2026-08-08.md,documentation,evidence_or_archive,user_evidence,review_and_archive_or_commit,not_yet_linked,Do not delete; decide whether this is durable project evidence or an external archive.
??,docs/SHOPSQUIRE_WORKLOAD_FIT_NARRATION_ROADMAP_2026-08-08.md,documentation,evidence_or_archive,user_evidence,review_and_archive_or_commit,not_yet_linked,Do not delete; decide whether this is durable project evidence or an external archive.
??,docs/SHOPSQUIRE_WORKLOAD_GROUNDING_OVERFIT_2026-07-26.md,documentation,evidence_or_archive,user_evidence,review_and_archive_or_commit,not_yet_linked,Do not delete; decide whether this is durable project evidence or an external archive.
??,docs/WORKTREE_OWNERSHIP_MANIFEST_2026-08-11.csv,documentation,evidence_or_archive,user_evidence,review_and_archive_or_commit,not_yet_linked,Do not delete; decide whether this is durable project evidence or an external archive.
??,frontend/e2e/artifact-security-boundary.spec.ts,frontend and Decision Trace,intended_change_candidate,authorship_unverified,review_then_add_to_topic_commit,not_yet_linked,Untracked source/evidence must be reviewed before staging.
??,frontend/e2e/decision-trace-live-audit.spec.ts,frontend and Decision Trace,intended_change_candidate,authorship_unverified,review_then_add_to_topic_commit,not_yet_linked,Untracked source/evidence must be reviewed before staging.
??,frontend/src/components/ProductWhyEvidence.module.css,frontend and Decision Trace,intended_change_candidate,authorship_unverified,review_then_add_to_topic_commit,not_yet_linked,Untracked source/evidence must be reviewed before staging.
??,research-fit-breakdown-20260806.png,manual classification required,evidence_or_archive,user_evidence,review_and_archive_or_commit,not_yet_linked,Do not delete; decide whether this is durable project evidence or an external archive.
??,scratchpad/,manual classification required,evidence_or_uncertain_bundle,mixed_evidence_bundle,inventory_bundle_before_any_cleanup,not_yet_linked,A single Git status row may contain many files; never delete the bundle wholesale.
??,scripts/certify_live_image_provider.py,manual classification required,intended_change_candidate,authorship_unverified,review_then_add_to_topic_commit,not_yet_linked,Untracked source/evidence must be reviewed before staging.
??,scripts/certify_physical_voice.py,manual classification required,intended_change_candidate,authorship_unverified,review_then_add_to_topic_commit,not_yet_linked,Untracked source/evidence must be reviewed before staging.
??,scripts/certify_pilot_rollback.py,manual classification required,intended_change_candidate,authorship_unverified,review_then_add_to_topic_commit,not_yet_linked,Untracked source/evidence must be reviewed before staging.
??,scripts/gen_security_upload_corpus.py,security and vision,intended_change_candidate,authorship_unverified,review_then_add_to_topic_commit,not_yet_linked,Untracked source/evidence must be reviewed before staging.
??,scripts/reproduce_vision_native_teardown.py,security and vision,intended_change_candidate,authorship_unverified,review_then_add_to_topic_commit,not_yet_linked,Untracked source/evidence must be reviewed before staging.
??,scripts/start_recording_stack.ps1,manual classification required,intended_change_candidate,authorship_unverified,review_then_add_to_topic_commit,not_yet_linked,Untracked source/evidence must be reviewed before staging.
??,src/app/models/read_db.py,manual classification required,intended_change_candidate,authorship_unverified,review_then_add_to_topic_commit,not_yet_linked,Untracked source/evidence must be reviewed before staging.
??,src/app/services/cart_session_state.py,manual classification required,intended_change_candidate,authorship_unverified,review_then_add_to_topic_commit,not_yet_linked,Untracked source/evidence must be reviewed before staging.
??,src/app/services/procurement_commitment_projection.py,manual classification required,intended_change_candidate,authorship_unverified,review_then_add_to_topic_commit,not_yet_linked,Untracked source/evidence must be reviewed before staging.
??,src/app/services/recommendation_core/research_trigger_decision.py,semantic reasoning and research,intended_change_candidate,authorship_unverified,review_then_add_to_topic_commit,not_yet_linked,Untracked source/evidence must be reviewed before staging.
??,src/app/services/recommendation_core/workload_hypothesis_compiler.py,semantic reasoning and research,intended_change_candidate,authorship_unverified,review_then_add_to_topic_commit,not_yet_linked,Untracked source/evidence must be reviewed before staging.
??,src/app/services/security_connector_identity.py,security and vision,intended_change_candidate,authorship_unverified,review_then_add_to_topic_commit,not_yet_linked,Untracked source/evidence must be reviewed before staging.
??,tests/architecture/test_security_threshold_schema_authority.py,security and vision,intended_change_candidate,authorship_unverified,review_then_add_to_topic_commit,not_yet_linked,Untracked source/evidence must be reviewed before staging.
??,tests/scripts/test_audit_worktree_ownership.py,tests/evidence requiring topic assignment,intended_change_candidate,authorship_unverified,review_then_add_to_topic_commit,not_yet_linked,Untracked source/evidence must be reviewed before staging.
??,tests/security/test_generated_security_corpus.py,security and vision,intended_change_candidate,authorship_unverified,review_then_add_to_topic_commit,not_yet_linked,Untracked source/evidence must be reviewed before staging.
??,tests/security/test_supplier_baseline_identity.py,security and vision,intended_change_candidate,authorship_unverified,review_then_add_to_topic_commit,not_yet_linked,Untracked source/evidence must be reviewed before staging.
??,tests/security/test_syslog_secure_defaults.py,security and vision,intended_change_candidate,authorship_unverified,review_then_add_to_topic_commit,not_yet_linked,Untracked source/evidence must be reviewed before staging.
??,tests/security/test_tool_bridge_identity_contract.py,security and vision,intended_change_candidate,authorship_unverified,review_then_add_to_topic_commit,not_yet_linked,Untracked source/evidence must be reviewed before staging.
??,tests/services/test_audit_chain_azure_anchor.py,tests/evidence requiring topic assignment,intended_change_candidate,authorship_unverified,review_then_add_to_topic_commit,not_yet_linked,Untracked source/evidence must be reviewed before staging.
??,tests/services/test_cart_session_state.py,tests/evidence requiring topic assignment,intended_change_candidate,authorship_unverified,review_then_add_to_topic_commit,not_yet_linked,Untracked source/evidence must be reviewed before staging.
??,tests/services/test_cv_ocr_provider_selection.py,tests/evidence requiring topic assignment,intended_change_candidate,authorship_unverified,review_then_add_to_topic_commit,not_yet_linked,Untracked source/evidence must be reviewed before staging.
??,tests/services/test_cv_vision_ollama_deadline.py,security and vision,intended_change_candidate,authorship_unverified,review_then_add_to_topic_commit,not_yet_linked,Untracked source/evidence must be reviewed before staging.
??,tests/services/test_research_trigger_decision.py,tests/evidence requiring topic assignment,intended_change_candidate,authorship_unverified,review_then_add_to_topic_commit,not_yet_linked,Untracked source/evidence must be reviewed before staging.
??,tests/services/test_workload_hypothesis_compiler.py,tests/evidence requiring topic assignment,intended_change_candidate,authorship_unverified,review_then_add_to_topic_commit,not_yet_linked,Untracked source/evidence must be reviewed before staging.
??,tests/unit/test_cloud_runtime_config.py,tests/evidence requiring topic assignment,intended_change_candidate,authorship_unverified,review_then_add_to_topic_commit,not_yet_linked,Untracked source/evidence must be reviewed before staging.
??,tests/unit/test_read_db_boundary.py,tests/evidence requiring topic assignment,intended_change_candidate,authorship_unverified,review_then_add_to_topic_commit,not_yet_linked,Untracked source/evidence must be reviewed before staging.
